file,     addr,0,1,2,3,4,5,6,7,8,9,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   (nil),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,    0x40,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,    0x80,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,    0xc0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x100,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x140,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x180,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x1c0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x200,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x240,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x280,0,0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x2c0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x300,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x3c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/usr/lib/x86_64-linux-gnu/libgdk-3.so.0.2200.30,   0x400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
